vnum,player_name,item_type,short_description,abilities,worn_locations,extra_flags,valid_classes,weight,retail_value,rent,min_remorts,ac_apply,damage_dice,average_damage,affects,timestamp
7924,Jags,TATTOO,FOOL,None ,TAKE TAT_HAND ,None ,All Classes,1,750000,0,0,0,,0,"MAXHIT By 30, MAXMOVE By 30, ARMOR By -30, HITROLL By 3, DAMROLL By 3",Wed Feb 14 2024 03:55:35 GMT+0000 (Coordinated Universal Time)
10125,Deacon,WORN,a plastic trash bag,None ,TAKE ABOUT ,None ,All Classes,1,1,1,0,0,,0,ARMOR By -1,Wed Feb 14 2024 03:53:25 GMT+0000 (Coordinated Universal Time)
20401,Jace,KEY,a stone plate,None ,TAKE ACCESSORY ,ANTI_MAGE ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,10,1,0,2,,0,,Wed Feb 14 2024 03:50:47 GMT+0000 (Coordinated Universal Time)
10112,Deacon,WEAPON,an old table leg,None ,TAKE WIELD ,None ,All Classes,3,100,10,0,0,2d5,6,,Wed Feb 14 2024 03:47:50 GMT+0000 (Coordinated Universal Time)
10129,Deacon,WORN,a moth-eaten scarf,None ,TAKE NECK ,None ,All Classes,2,30,3,0,0,,0,ARMOR By -3,Wed Feb 14 2024 03:43:32 GMT+0000 (Coordinated Universal Time)
2013,Daaj,WEAPON,a butterfly knife,None ,TAKE WIELD ACCESSORY ,GLOW ,SLINGER VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,4,1500,150,0,0,1d7,4,"WIS By 1, DAMROLL By 4, INT By -1",Tue Feb 13 2024 15:05:04 GMT+0000 (Coordinated Universal Time)
1165,Daaj,FOOD,some bacon,None ,TAKE ,None ,All Classes,2,1,1,0,5,,12,,Tue Feb 13 2024 13:28:23 GMT+0000 (Coordinated Universal Time)
1164,Daaj,FOOD,a hamburger,None ,TAKE ,None ,All Classes,2,3,1,0,12,,12,,Tue Feb 13 2024 13:28:21 GMT+0000 (Coordinated Universal Time)
19105,Daaj,TRASH,some junk,None ,TAKE ,None ,All Classes,20,0,40,0,0,,0,,Tue Feb 13 2024 13:28:12 GMT+0000 (Coordinated Universal Time)
10609,Jace,KEY,a green glowing chitin key,None ,TAKE ACCESSORY ,GLOW ,All Classes,2,750,750,0,1,,0,,Tue Feb 13 2024 02:00:45 GMT+0000 (Coordinated Universal Time)
10,Buzz,FOOD,a waybread,None ,TAKE ,None ,All Classes,1,50,0,0,23,,0,,Tue Feb 13 2024 00:18:25 GMT+0000 (Coordinated Universal Time)
2458,Chaos,FREE,a magic bolt,None ,TAKE ACCESSORY ,MAGIC ,All Classes,1,15,2,0,2,,12,,Mon Feb 12 2024 19:39:51 GMT+0000 (Coordinated Universal Time)
3399,Noth,IMPLANT,Mahomes' Titan Shoulder Enhancer,None ,TAKE IMP_SHOULDER ,None ,All Classes,0,50000,0,0,0,,0,"MAXHIT By 100, MAXMANA By 100, MAXMOVE By 100, HIT_REGEN By 10, MANA_REGEN By 10, MOVE_REGEN By 10",Mon Feb 12 2024 19:33:10 GMT+0000 (Coordinated Universal Time)
52136,Atog,ARMOR,a megiddo flame,SHAPESHIFT ,TAKE NECK ,GLOW HUM VARIANT ,All Classes,1,99999,0,20,75,,0,"MAXMANA By 274, MAXHIT By 559, ARMOR By -250, HITROLL By 15, DAMROLL By 18, SPELLPOWER By 12",Mon Feb 12 2024 05:25:03 GMT+0000 (Coordinated Universal Time)
48156,Jace,KEY,the sixth piece 'o eighth,None ,TAKE ,None ,All Classes,1,0,0,0,0,,0,,Mon Feb 12 2024 04:23:29 GMT+0000 (Coordinated Universal Time)
5026,Thog,SCROLL,the Book of Fire,None ,TAKE ACCESSORY ,MAGIC ,All Classes,20,1700,170,0,20,,351,,Sun Feb 11 2024 18:19:03 GMT+0000 (Coordinated Universal Time)
3024,Noountu,ARMOR,hunter's armor,None ,TAKE BODY ,QUEST_ITEM CORPSE ,SLINGER CURIST VAGRANT CYBORG NINJA WOLFMAN HERETIC GYPSY VOIDSTRIKER OUTLANDER ,12,1200,120,0,8,,0,"MAXMOVE By -5, ARMOR By -7, MAXHIT By 7",Sun Feb 11 2024 18:00:50 GMT+0000 (Coordinated Universal Time)
60119,Moog,TREASURE,a regulation NFL football,None ,TAKE ,None ,All Classes,0,120,0,0,0,,0,,Sun Feb 11 2024 16:45:23 GMT+0000 (Coordinated Universal Time)
17039,Thraxx,OTHER,a huge golden chain,None ,TAKE ,None ,All Classes,200,15000,3000,0,0,,0,,Sun Feb 11 2024 15:46:16 GMT+0000 (Coordinated Universal Time)
19124,Thraxx,TRASH,a pile of crap,None ,None ,None ,All Classes,100,5000,5000,0,0,,0,,Sun Feb 11 2024 15:45:56 GMT+0000 (Coordinated Universal Time)
17060,Thraxx,OTHER,a gold nugget,None ,TAKE ,None ,All Classes,50,15000,1500,0,0,,0,,Sun Feb 11 2024 15:45:52 GMT+0000 (Coordinated Universal Time)
27023,Hasek,OTHER,a powered limb servo,None ,TAKE ,MATERIAL ,All Classes,3,1000,0,0,0,,0,,Sun Feb 11 2024 13:36:40 GMT+0000 (Coordinated Universal Time)
48112,Moog,IMPLANT,a larvae,None ,TAKE IMP_STOMACH ,None ,All Classes,8,9900,100,0,0,,0,FIGHTSPEED By -1,Sun Feb 11 2024 08:18:38 GMT+0000 (Coordinated Universal Time)
29253,IMG,CONTAINER,a gilded ark,None ,None ,None ,All Classes,100,0,0,0,100,,0,,Sat Feb 10 2024 23:08:18 GMT+0000 (Coordinated Universal Time)
20199,Trauma,KEY,a baseball ticket,None ,TAKE ACCESSORY ,MAGIC ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,10,50,0,2,,0,,Sat Feb 10 2024 22:05:34 GMT+0000 (Coordinated Universal Time)
8637,Trauma,WORN,a towel,None ,TAKE HEAD ,None ,All Classes,3,20,2,0,0,,0,"MAXMANA By -1, ARMOR By -2",Sat Feb 10 2024 22:00:05 GMT+0000 (Coordinated Universal Time)
23634,Ugin,KEY,a small silver key,None ,TAKE NECK ,NO_RENT NO_DONATE ,All Classes,1,30,3,0,0,,0,,Sat Feb 10 2024 15:55:55 GMT+0000 (Coordinated Universal Time)
23636,Jace,WEAPON,a two-handed orcish axe,None ,TAKE WIELD ,MAGIC ,BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER INFILTRATOR ,18,510,51,0,1,5d5,15,,Sat Feb 10 2024 15:29:48 GMT+0000 (Coordinated Universal Time)
2433,Bones,GUN,an over-and-under shotgun,None ,TAKE WIELD ,None ,All Classes,14,16043,1604,0,2,,28,,Sat Feb 10 2024 12:15:26 GMT+0000 (Coordinated Universal Time)
3110,Noountu,ARMOR,some plastic body armor,None ,TAKE BODY ,None ,All Classes,15,330,33,0,4,,0,,Sat Feb 10 2024 04:42:18 GMT+0000 (Coordinated Universal Time)
27029,Noth,OTHER,a servo housing,None ,TAKE ,MATERIAL ,All Classes,3,1000,0,0,0,,0,,Sat Feb 10 2024 02:35:23 GMT+0000 (Coordinated Universal Time)
5050,Headbump,POTION,a green potion,None ,TAKE ACCESSORY ,MAGIC ,All Classes,2,50,5,0,15,,0,,Sat Feb 10 2024 01:49:49 GMT+0000 (Coordinated Universal Time)
23631,Jugs,ARMOR,a parade chainmail,None ,TAKE BODY ,GLOW MAGIC ,All Classes,5,20000,10,0,9,,0,"DEX By -1, CON By 1, CHA By 1",Sat Feb 10 2024 01:22:46 GMT+0000 (Coordinated Universal Time)
18051,Jags,WEAPON,a rams head claymore,None ,TAKE WIELD ,MAGIC ,All Classes,12,13100,1310,0,0,2d7,8,"DEX By -1, DAMROLL By 2, HITROLL By -2",Fri Feb 09 2024 19:56:08 GMT+0000 (Coordinated Universal Time)
5053,Daaj,POTION,a potion of Anti-Vision,None ,TAKE ACCESSORY ,MAGIC ,All Classes,2,300,30,0,8,,0,,Fri Feb 09 2024 14:43:09 GMT+0000 (Coordinated Universal Time)
2482,Chaos,AMMO,unused,None ,TAKE ACCESSORY ,None ,All Classes,1,210,50,0,0,,28,,Fri Feb 09 2024 03:59:44 GMT+0000 (Coordinated Universal Time)
1160,Fyoptry,FOOD,some poisonberries,None ,TAKE ,None ,All Classes,1,0,1,0,1,,49999.5,,Fri Feb 09 2024 01:09:11 GMT+0000 (Coordinated Universal Time)
27052,Jags,OTHER,an HK plasma cannon barrel,None ,TAKE ,MATERIAL ,All Classes,35,0,0,0,0,,0,,Thu Feb 08 2024 21:24:46 GMT+0000 (Coordinated Universal Time)
3007,Daaj,ARMOR,a bronze breast plate,None ,TAKE BODY ,None ,All Classes,35,700,70,0,7,,0,,Thu Feb 08 2024 17:14:09 GMT+0000 (Coordinated Universal Time)
2483,Daaj,AMMO,a single 38 caliber round,None ,TAKE ACCESSORY ,None ,All Classes,1,15,2,0,0,,3,,Thu Feb 08 2024 15:46:25 GMT+0000 (Coordinated Universal Time)
8704,Daaj,ARMOR,some iron leggings,None ,TAKE LEGS ,VARIANT ,None,31,600,60,0,14,,0,,Thu Feb 08 2024 15:43:34 GMT+0000 (Coordinated Universal Time)
29222,Tokyo,ARMOR,a crown of elderberries,None ,TAKE HEAD ,None ,All Classes,1,98000,40,0,12,,0,"MAXMOVE By 25, DODGEROLL By 3, DAMROLL By 1, MOVE_REGEN By 2",Thu Feb 08 2024 02:56:10 GMT+0000 (Coordinated Universal Time)
12513,Daaj,TREASURE,a gold cufflink,None ,TAKE WRIST ,None ,All Classes,1,150,15,0,0,,0,,Wed Feb 07 2024 20:15:31 GMT+0000 (Coordinated Universal Time)
8728,Frank,WORN,orange pants,None ,TAKE LEGS ,None ,All Classes,5,40,4,0,0,,0,DEX By -1,Wed Feb 07 2024 20:13:41 GMT+0000 (Coordinated Universal Time)
60108,Atog,ARMOR,Titanic Horizon Walkers,None ,TAKE LEGS ,NO_SELL ,All Classes,4,344000,0,0,75,,0,"MAXHIT By 375, ARMOR By -175, HITROLL By 15, DAMROLL By 15, DEX By 6, DODGEROLL By 8",Wed Feb 07 2024 04:10:49 GMT+0000 (Coordinated Universal Time)
11721,Frank,ARMOR,an Optical Blue helm,DET-INVIS SENSE-LIFE ,TAKE HEAD ,None ,All Classes,7,2750,0,10,10,,0,"HIT_REGEN By 2, MOVE_REGEN By 2, MANA_REGEN By 2",Wed Feb 07 2024 03:40:52 GMT+0000 (Coordinated Universal Time)
26406,Frank,KEY,a black-striped scancard,None ,TAKE ACCESSORY ,None ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,1,0,0,1,,0,,Wed Feb 07 2024 00:17:19 GMT+0000 (Coordinated Universal Time)
8572,Headbump,WORN,a silk hat,None ,TAKE HEAD ,None ,All Classes,2,125,13,0,0,,0,,Tue Feb 06 2024 16:03:32 GMT+0000 (Coordinated Universal Time)
14034,Daaj,ARMOR,a blue jacket,None ,TAKE BODY ,None ,All Classes,3,40,4,0,0,,0,,Tue Feb 06 2024 15:26:25 GMT+0000 (Coordinated Universal Time)
6002,Daaj,STAFF,a staff of sleep,None ,TAKE ACCESSORY ,MAGIC ,All Classes,7,4500,450,0,12,,10,,Tue Feb 06 2024 15:03:03 GMT+0000 (Coordinated Universal Time)
10402,Daaj,ARMOR,Segmented Rocklar Waist Drape,None ,TAKE HUNG ,HUM ,All Classes,5,250000,0,0,95,,0,"DAMROLL By 12, HITROLL By 15, FIGHTSPEED By 1, HIT_REGEN By 50, ARMOR By -250",Tue Feb 06 2024 14:43:27 GMT+0000 (Coordinated Universal Time)
17501,Sunday,WAND,a fire wand,None ,TAKE ACCESSORY ,GLOW MAGIC BLESS ,All Classes,3,1000,100,0,12,,1,,Tue Feb 06 2024 03:47:20 GMT+0000 (Coordinated Universal Time)
17502,Sunday,WAND,a void wand,None ,TAKE ACCESSORY ,MAGIC ANTI_GOOD ,All Classes,3,800,80,0,12,,15,,Tue Feb 06 2024 03:47:15 GMT+0000 (Coordinated Universal Time)
17506,Sunday,POTION,a glowing white potion,None ,TAKE ,None ,All Classes,3,1000,100,0,12,,0,,Tue Feb 06 2024 03:47:08 GMT+0000 (Coordinated Universal Time)
2204,Kasumi,WEAPON,a staff of Striking,None ,TAKE WIELD ,MAGIC QUEST_ITEM ,SLINGER CURIST VAGRANT BARBARIAN SAMURAI CYBORG WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER ,8,25903,1390,0,0,3d5,9,"MAXMOVE By -6, HITROLL By 6, DAMROLL By 6",Tue Feb 06 2024 03:24:06 GMT+0000 (Coordinated Universal Time)
29104,Trauma,WEAPON,the Horseman's scimitar,None ,TAKE WIELD DUAL_WIELD ,HUM MAGIC ,SLINGER VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,10,250,0,0,5,9d6,31.5,"HITROLL By 5, DAMROLL By 5, FIGHTSPEED By -1",Tue Feb 06 2024 00:10:12 GMT+0000 (Coordinated Universal Time)
5028,Magui,SCROLL,a scroll,None ,TAKE ACCESSORY ,MAGIC ,All Classes,3,22000,10000,0,30,,0,,Mon Feb 05 2024 22:42:03 GMT+0000 (Coordinated Universal Time)
2016,Noth,WEAPON,a shard of glass,None ,TAKE WIELD ACCESSORY ,GLOW ,SLINGER VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER INFILTRATOR ,5,5,5,0,0,1d3,2,,Mon Feb 05 2024 21:32:20 GMT+0000 (Coordinated Universal Time)
14524,Arok,WORN,a billowing robe,None ,TAKE ABOUT ,MAGIC ,All Classes,10,500,50,0,0,,0,SAVING_SPELL By -1,Mon Feb 05 2024 19:33:30 GMT+0000 (Coordinated Universal Time)
8814,Arok,ARMOR,a purple belt,None ,TAKE BODY ,VARIANT ,All Classes,5,150,15,0,7,,0,"MAXMANA By 2, MAXHIT By 17",Mon Feb 05 2024 19:33:12 GMT+0000 (Coordinated Universal Time)
23622,Jace,OTHER,a rock,None ,TAKE ,NO_RENT ,All Classes,5,25,2,0,0,,0,,Mon Feb 05 2024 04:10:05 GMT+0000 (Coordinated Universal Time)
23623,Jace,OTHER,a large rock,None ,TAKE ,NO_RENT ,All Classes,10,50,5,0,0,,0,,Mon Feb 05 2024 04:10:02 GMT+0000 (Coordinated Universal Time)
10114,Anne,WORN,some tattered canvas pants,None ,TAKE LEGS ,None ,All Classes,3,50,5,0,0,,0,ARMOR By -5,Mon Feb 05 2024 02:34:43 GMT+0000 (Coordinated Universal Time)
5065,Jags,POTION,a harmful potion,None ,TAKE ACCESSORY ,MAGIC ,All Classes,2,10,20,0,17,,0,,Mon Feb 05 2024 02:02:40 GMT+0000 (Coordinated Universal Time)
3369,Life,ARMOR,Apocalyptech kneespikes,None ,TAKE KNEE ,GLOW HUM INSCRIBED ,All Classes,2,96000,0,1,70,,0,"MAXHIT By 150, ARMOR By -33, HITROLL By 13, DAMROLL By 13, HIT_REGEN By 50",Sun Feb 04 2024 23:48:14 GMT+0000 (Coordinated Universal Time)
54010,Life,IMPLANT,Adamantium Arm Bone,None ,TAKE IMP_ARM ,None ,All Classes,5,354500,1000,0,0,,0,"MANA_REGEN By 10, ARMOR By -120, MAXHIT By 100, MAXMOVE By 100, HIT_REGEN By 10, MOVE_REGEN By 10",Sun Feb 04 2024 23:47:12 GMT+0000 (Coordinated Universal Time)
60015,Life,TREASURE,malignant ash,None ,TAKE ,MATERIAL ,All Classes,1,1000,0,0,0,,0,,Sun Feb 04 2024 21:51:01 GMT+0000 (Coordinated Universal Time)
60056,Life,TREASURE,visceral filaments,None ,TAKE ,MATERIAL ,All Classes,1,1000,0,0,0,,0,,Sun Feb 04 2024 21:50:54 GMT+0000 (Coordinated Universal Time)
7200,Sanford,IMPLANT,the devil rod,None ,TAKE IMP_SKULL ,GLOW MAGIC ,All Classes,6,250000,80,0,0,,0,"HITROLL By 3, DAMROLL By 3, MAXMANA By 30, MAXMOVE By 30, MAXHIT By 30",Sun Feb 04 2024 17:48:10 GMT+0000 (Coordinated Universal Time)
60076,Life,TREASURE,a segment of chitin,None ,TAKE ,MATERIAL ,All Classes,1,1000,0,0,0,,0,,Sun Feb 04 2024 17:39:51 GMT+0000 (Coordinated Universal Time)
2706,Backjack,OTHER,a ragged diary,None ,TAKE ,NO_RENT NO_SELL ,All Classes,5,1,0,0,0,,0,,Sat Feb 03 2024 13:05:40 GMT+0000 (Coordinated Universal Time)
2740,Backjack,WORN,a black feather,None ,TAKE EAR ,None ,SLINGER CURIST ,1,1,0,0,0,,0,"SPELLPOWER By 8, MAXMANA By 50, MANA_REGEN By 50",Sat Feb 03 2024 13:05:13 GMT+0000 (Coordinated Universal Time)
2742,Backjack,OTHER,a swirling Tor,None ,None ,None ,All Classes,0,0,0,0,0,,0,,Sat Feb 03 2024 12:46:09 GMT+0000 (Coordinated Universal Time)
2749,Backjack,TREASURE,a tiny opal pendant,None ,TAKE NECK ,None ,All Classes,1,200,0,0,0,,0,INT By 3,Sat Feb 03 2024 12:45:48 GMT+0000 (Coordinated Universal Time)
2748,Backjack,WORN,a delicate white gown,None ,TAKE BODY ,None ,All Classes,1,100,0,0,0,,0,INT By 2,Sat Feb 03 2024 12:45:43 GMT+0000 (Coordinated Universal Time)
2739,Backjack,TRASH,a broken pick,None ,TAKE ,NO_SELL ,All Classes,2,1,0,0,0,,0,,Sat Feb 03 2024 12:10:36 GMT+0000 (Coordinated Universal Time)
19087,Backjack,TREASURE,a chunk of wood,None ,TAKE ACCESSORY ,SHOP_BOUGHT ,All Classes,5,10000,10,0,0,,0,,Sat Feb 03 2024 11:59:04 GMT+0000 (Coordinated Universal Time)
12528,Arok,WORN,a small ruby bracelet,None ,TAKE WRIST ,MAGIC ,All Classes,3,11950,1195,0,0,,0,MAXMANA By 4,Sat Feb 03 2024 08:48:36 GMT+0000 (Coordinated Universal Time)
14555,Jace,WORN,a threadbare robe,None ,TAKE ABOUT ,None ,All Classes,3,5,1,0,0,,0,,Sat Feb 03 2024 03:11:08 GMT+0000 (Coordinated Universal Time)
9004,Ronin,ARMOR,ringmail sleeves,None ,TAKE ARMS ,None ,All Classes,10,200,20,0,4,,0,,Sat Feb 03 2024 01:44:35 GMT+0000 (Coordinated Universal Time)
19116,Daaj,TRASH,a rusted piece of junk,None ,TAKE ,None ,All Classes,100,1,500,0,0,,0,,Sat Feb 03 2024 00:05:18 GMT+0000 (Coordinated Universal Time)
5020,Trauma,SCROLL,a scroll of Invisibility,None ,TAKE ACCESSORY ,MAGIC ,All Classes,3,300,30,0,10,,0,,Fri Feb 02 2024 23:25:09 GMT+0000 (Coordinated Universal Time)
5013,Trauma,SCROLL,a scroll of Detection,None ,TAKE ACCESSORY ,MAGIC ,All Classes,3,1200,120,0,10,,199.5,,Fri Feb 02 2024 23:20:29 GMT+0000 (Coordinated Universal Time)
32668,Bacon,WEAPON,spiny armored knuckles,None ,TAKE DUAL_WIELD ,GLOW HUM ,BARBARIAN HEADHUNTER WOLFMAN HERETIC GYPSY VOIDSTRIKER OUTLANDER ,9,657389,0,0,10,20d3,40,"MAXHIT By 88, ARMOR By -88, DAMROLL By 8, FIGHTSPEED By -2",Fri Feb 02 2024 20:37:50 GMT+0000 (Coordinated Universal Time)
32001,Daaj,KEY,a fingerbone skeleton key,None ,TAKE ACCESSORY ,None ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,1,1,0,0,,0,,Fri Feb 02 2024 18:33:42 GMT+0000 (Coordinated Universal Time)
2131,Onyx,WEAPON,a thick wooden staff,None ,TAKE WIELD ,MAGIC ,All Classes,10,400,40,0,0,5d2,7.5,HITROLL By 1,Fri Feb 02 2024 15:26:11 GMT+0000 (Coordinated Universal Time)
1004,Daaj,LIQ CONTAINER,a bottle,None ,TAKE ,None ,All Classes,9,2,0,0,8,,36,,Fri Feb 02 2024 15:18:12 GMT+0000 (Coordinated Universal Time)
2014,Daaj,WEAPON,a wooden splint,None ,TAKE WIELD ACCESSORY ,GLOW ,SLINGER VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER INFILTRATOR ,5,10,1,0,0,1d2,1.5,,Fri Feb 02 2024 14:50:12 GMT+0000 (Coordinated Universal Time)
13147,Xerxes,IMPLANT,a robotic arm implant,None ,TAKE IMP_ARM ,MAGIC ,All Classes,1,200000,200,0,0,,0,"DAM_REDUCTION By 1, ARMOR By -25, MAXMANA By 20, MAXHIT By 20, MAXMOVE By 20",Fri Feb 02 2024 09:32:38 GMT+0000 (Coordinated Universal Time)
12043,Arok,TREASURE,a silver clasp,None ,TAKE NECK ,MAGIC ,All Classes,1,2000,200,0,0,,0,WIS By 1,Fri Feb 02 2024 07:28:15 GMT+0000 (Coordinated Universal Time)
8608,Thraxx,WORN,Spidey's mask,None ,TAKE FACE ,MAGIC ,All Classes,2,8000,800,0,0,,0,"INT By 2, CON By 1",Fri Feb 02 2024 03:57:23 GMT+0000 (Coordinated Universal Time)
6133,Ronin,LIGHT,a head lamp,None ,TAKE HEAD ,GLOW ,All Classes,1,2000,0,0,0,,0,FIGHTSPEED By 2,Fri Feb 02 2024 02:09:12 GMT+0000 (Coordinated Universal Time)
5016,Ronin,SCROLL,an ornate scroll,None ,TAKE ACCESSORY ,MAGIC ,All Classes,3,500,50,0,19,,0,,Fri Feb 02 2024 02:08:54 GMT+0000 (Coordinated Universal Time)
4901,Jace,WORN,a shadow pendant,None ,TAKE NECK ,None ,All Classes,1,1,0,0,0,,0,"DEX By 1, MAXHIT By -5, HITROLL By 2",Fri Feb 02 2024 01:10:45 GMT+0000 (Coordinated Universal Time)
2486,Daaj,AMMO,a 357 magnum round,None ,TAKE ACCESSORY ,None ,All Classes,1,50,5,0,0,,15,,Thu Feb 01 2024 22:29:22 GMT+0000 (Coordinated Universal Time)
1154,Daaj,FOOD,a hunk of meat,None ,TAKE ,None ,All Classes,5,1,1,0,10,,12,,Thu Feb 01 2024 22:24:46 GMT+0000 (Coordinated Universal Time)
6026,Daaj,WAND,a faerie wand,None ,TAKE ACCESSORY ,MAGIC ,All Classes,2,400,40,0,4,,3,,Thu Feb 01 2024 22:24:09 GMT+0000 (Coordinated Universal Time)
61,Daaj,ARMOR,a painted trashcan lid,None ,TAKE SHIELD ,None ,All Classes,1,1,0,0,1,,0,ARMOR By -1,Thu Feb 01 2024 22:09:47 GMT+0000 (Coordinated Universal Time)
1155,Daaj,FOOD,a hunk of cheese,None ,TAKE ,None ,All Classes,2,1,1,0,9,,14,,Thu Feb 01 2024 21:43:36 GMT+0000 (Coordinated Universal Time)
8000,Daaj,ARMOR,a pair of bronze gauntlets,None ,TAKE HANDS ,NO_DONATE ,All Classes,9,200,20,0,6,,0,,Thu Feb 01 2024 21:39:56 GMT+0000 (Coordinated Universal Time)
8508,Daaj,WORN,a leafy crown,None ,TAKE HEAD ,None ,All Classes,2,10000,8,0,0,,0,"DAMROLL By 2, HITROLL By 2, MAXHIT By 25, MAXMANA By 25, MANA_REGEN By 25, HIT_REGEN By 25",Thu Feb 01 2024 21:39:28 GMT+0000 (Coordinated Universal Time)
2133,Daaj,WEAPON,a wooden mace,SNEAK ,TAKE WIELD ,VARIANT MAGIC ,All Classes,12,10000,100,0,10,7d8,12,DAMROLL By 2,Thu Feb 01 2024 21:37:47 GMT+0000 (Coordinated Universal Time)
6028,Daaj,WAND,a carved stick,None ,TAKE ACCESSORY ,MAGIC SHOP_BOUGHT ,All Classes,2,100,10,0,16,,10,,Thu Feb 01 2024 21:37:32 GMT+0000 (Coordinated Universal Time)
19044,Daaj,LAUNCHER,a wooden stick,None ,TAKE ACCESSORY ,None ,All Classes,5,0,5,0,0,,0,,Thu Feb 01 2024 21:37:26 GMT+0000 (Coordinated Universal Time)
2484,Daaj,AMMO,a single 45 caliber round,None ,TAKE ACCESSORY ,None ,All Classes,1,35,4,0,0,,6,,Thu Feb 01 2024 21:36:56 GMT+0000 (Coordinated Universal Time)
20302,Dov,KEY,a cat-shaped key,None ,TAKE ACCESSORY ,NO_RENT INVISIBLE NO_DROP ANTI_MAGE ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,2,100,10,0,2,,0,,Thu Feb 01 2024 21:28:24 GMT+0000 (Coordinated Universal Time)
32213,Sanford,TATTOO,a tough-looking tattoo,None ,TAKE TAT_LEG TAT_ARM ,None ,All Classes,1,6500,650,0,0,,0,"DAMROLL By 1, DEX By 1",Thu Feb 01 2024 20:35:20 GMT+0000 (Coordinated Universal Time)
12806,Daaj,WEAPON,a shiny gremlin dagger,None ,TAKE WIELD DUAL_WIELD ,GLOW MAGIC ,All Classes,1,9295,0,0,1,1d7,4,"DAMROLL By 1, MANA_REGEN By 5, MOVE_REGEN By 5, MAXMANA By 15, STR By 1",Thu Feb 01 2024 18:05:18 GMT+0000 (Coordinated Universal Time)
12804,Daaj,ARMOR,a dark gremlin cloak,None ,TAKE ABOUT ,GLOW MAGIC ,All Classes,2,9100,0,0,0,,0,"ARMOR By -40, WIS By 1, MANA_REGEN By 20, MAXMANA By 50, SPELLPOWER By 5, FIGHTSPEED By -2",Thu Feb 01 2024 17:50:29 GMT+0000 (Coordinated Universal Time)
2501,Daaj,CONTAINER,an oven,None ,TAKE ACCESSORY ,None ,All Classes,0,0,0,0,0,,0,,Thu Feb 01 2024 16:34:05 GMT+0000 (Coordinated Universal Time)
32403,Buzz,ARMOR,a black iron breastplate,None ,TAKE BODY ,VARIANT ,All Classes,35,4800,120,0,14,,0,,Thu Feb 01 2024 04:13:45 GMT+0000 (Coordinated Universal Time)
52005,Jace,KEY,an iridium keycard,None ,TAKE ,None ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,1600,1600,0,0,,0,,Thu Feb 01 2024 03:47:23 GMT+0000 (Coordinated Universal Time)
10329,Moog,ARMOR,a pair of rabbit boots,None ,TAKE FEET ,MAGIC ,All Classes,5,1050,105,0,4,,0,"MAXMOVE By 10, DEX By 1, DAMROLL By 1",Thu Feb 01 2024 01:33:08 GMT+0000 (Coordinated Universal Time)
8639,Moog,WORN,a chitonous helmet,None ,TAKE HEAD ,VARIANT MAGIC ,All Classes,5,1100,110,0,0,,0,"MAXMOVE By 11, ARMOR By -32",Thu Feb 01 2024 01:32:20 GMT+0000 (Coordinated Universal Time)
